step,time,id,x,y,z,vx,vy,vz
0,0,280,-0.6537134925,-0.3028622436,-0.2936585934,0.240680925,0.03526149707,0.2089301227
0,0,281,0.3273552827,-0.7677361952,-1.240233662,0.4700226899,-0.1637530353,0.139374441
0,0,282,1.319263234,0.6547743932,0.2934650861,0.4577009955,0.3580027487,-0.131446212
0,0,283,0.04745725229,-0.009492079335,-1.06782303,0.20735613,-0.1822918446,0.3137898523
0,0,284,0.3019117299,-1.352027992,-4.393337346,0.1323851864,0.1849650716,0.1795628086
0,0,285,0.2904179496,-0.3836616117,-0.1725017178,-0.3737302304,-0.3579420935,-0.7107058701
0,0,286,-0.1041515012,-0.3662903221,-0.1465080809,0.5857099865,0.0413074337,0.3407450818
0,0,287,0.3022760451,-0.2398730833,0.8773294424,0.3357674825,-0.2936559174,0.1069683991
0,0,288,-0.2917350855,-1.372543869,-0.46573421,-0.0571152907,-0.01698749747,-0.666247113
0,0,289,-0.04170506586,0.5876743478,0.0162167517,0.03936774278,-0.2615750162,-0.8073951519
0,0,290,-0.2326976702,0.7151787807,0.3813952121,0.4756479009,0.4002855286,-0.2354039913
0,0,291,-0.8340895324,3.205459079,2.292309573,0.3737871286,-0.05580135839,0.2436270764
0,0,292,-1.69937276,0.07923926377,1.014127126,-0.4255686409,-0.4537810615,-0.1101316507
0,0,293,0.7908938342,-0.03124566979,-0.7426267693,0.2934862897,0.3654616602,0.6473970399
0,0,294,-0.3781319043,-0.7417990558,-0.6661582186,-0.2813133173,0.1752114026,-0.6218254901
0,0,295,-3.169236326,-1.215605428,-3.166258957,-0.03245259307,0.06264793088,-0.3642574899
0,0,296,1.925440353,-3.767796962,-1.068516973,-0.3891556025,-0.07519666257,0.07638649503
0,0,297,1.923434298,-1.385157939,-1.881824491,0.2898422255,0.3558595758,-0.1122096057
0,0,298,-0.175797082,0.03002917766,1.731722452,0.5957202182,-0.1873507164,0.04187995373
0,0,299,-0.7438667941,-1.455142156,-0.3652440171,0.0711730177,0.3224710572,0.1699741399
0,0,300,-0.249593739,0.05152016934,-0.9076985123,-0.3892872893,0.1140330542,0.6643075472
0,0,301,1.893809569,-1.363254684,2.700824358,0.02385303975,-0.1123806923,-0.290317853
0,0,302,-2.219529661,2.994279801,1.730746353,-0.1533257099,-0.1291122721,0.3010099992
0,0,303,0.2971574469,-0.1248588696,-0.6174508395,-0.125532614,-0.5823296746,-0.3302401814
0,0,304,9.745032628,-4.982928461,7.271526358,-0.1256080995,0.009640171138,-0.1050671476
0,0,305,1.547718473,-1.829904811,-2.942474399,-0.2222623455,0.1071732426,0.03236931193
0,0,306,0.6671379629,-0.3679837278,-0.4602225546,-0.3888536841,-0.08252174723,-0.5861905453
0,0,307,-1.551232042,0.1542909936,-1.293829663,0.494780905,0.05836942546,0.4036933915
0,0,308,-3.039322556,1.787578526,1.931950786,-0.03800881662,-0.1845372978,-0.1510720994
0,0,309,-0.5031545729,0.7389212305,0.2297421873,0.3573485268,0.2448681309,-0.4252802107
0,0,310,0.1791342952,0.9246828307,-0.2132034629,-0.507004706,-0.2770590459,-0.09593339078
0,0,311,0.467690789,0.2882047258,0.1610971019,0.2947554318,0.4666390519,-0.2650341053
0,0,312,-0.06185089109,0.6700978105,-0.7387090104,0.4421654376,0.136914874,0.02220490586
0,0,313,-0.6141951034,-0.03776131695,0.2848166193,0.0305845987,-0.7049675713,-0.08143308322
0,0,314,0.07732032805,0.8908481663,2.483691832,0.113620048,0.05256263578,-0.02116158416
0,0,315,-0.2046511253,-0.5798824175,0.8960893772,-0.01745674153,-0.09055441793,0.5275263543
0,0,316,0.4279061231,0.5863020854,0.4435695937,0.2153886217,0.3383664208,0.2111425778
0,0,317,2.084185832,8.523741227,4.194689627,0.2382966519,-0.01923851849,0.05039839366
0,0,318,0.4906573305,1.283338879,-0.2307452823,0.4493954782,0.4508495164,0.4285566623
0,0,319,1.17389843,0.1916826874,-0.03055527753,0.176233381,0.2336853197,0.2109530359
0,0,320,1.264720495,-0.8745400801,0.3903329663,-0.1956893239,0.4822895459,-0.5624963935
0,0,321,-0.05900699667,0.8060747223,1.390156901,0.2856689627,-0.4196042724,-0.05031759631
0,0,322,-0.7389497414,-0.3123841827,0.6165224301,0.2686414909,-0.7287000767,-0.1974520145
0,0,323,0.04838136913,-0.5707012618,0.5135055815,-0.03679949869,-0.1251330756,0.05024333566
0,0,324,-0.3107750788,-1.159421994,-0.4753748182,0.03205540297,-0.6796473272,-0.3172576086
0,0,325,-3.613534424,0.3630674717,-1.382657593,-0.3071614943,-0.04691306865,-0.08123923635
0,0,326,-0.4991055111,9.346377753,-3.325916619,-0.04386328684,-0.1939851171,-0.01995952597
0,0,327,1.675739171,3.571558377,-0.9970591615,-0.01383809126,-0.1741798322,-0.2705711459
0,0,328,-0.3818970898,-0.4229502592,0.2345148741,0.609746236,-0.3624213024,-0.08330396347
0,0,329,-0.9068068326,-0.2174181167,0.3368275978,0.6399223518,0.009618921272,0.3752965539
0,0,330,1.311055031,2.074842287,-1.238026501,0.1410172782,-0.1739755095,0.3806529521
0,0,331,-3.478714741,-2.554373306,-2.579223597,-0.1115298736,0.2482639823,0.1892544138
0,0,332,-0.3134069058,0.8794886683,0.9786904687,-0.5347983742,0.2944272971,-0.07677945996
0,0,333,3.092819801,-0.06450601226,-0.3030566339,-0.5325540482,-0.04089449383,-0.007417962273
0,0,334,0.1187422129,0.2311618477,0.4955663223,0.2513642845,-0.3103679032,0.6308723251
0,0,335,-0.337761859,0.1317009376,0.3744332129,-0.005225817289,-0.5111879191,-0.1293605805
0,0,336,-0.6927930893,0.1480059941,-0.6680893792,0.003939221652,-0.2750134341,-0.1898395631
0,0,337,-0.4228692645,-0.5034069961,-0.2617985663,0.3803686264,-0.2374263064,-0.162182233
0,0,338,0.04108492658,-0.6794394976,-1.705613901,0.3421453591,-0.4615762191,-0.319364593
0,0,339,0.02387473999,0.3581228005,-0.3696857633,-0.169729468,-0.5566327955,-0.1872027719
0,0,340,-0.1726751415,0.4049089323,0.4972122722,0.08055464117,-0.1872227479,0.09687554363
0,0,341,0.2959109715,-1.840996537,-1.052932048,0.2907838461,-0.1052114271,-0.3675516492
0,0,342,-0.1058785824,0.02768014015,-0.118851435,0.4840594559,-0.407661921,0.5748710753
0,0,343,0.01436867275,0.215269362,-0.1627374058,0.3113492679,0.3156300044,-0.513460042
0,0,344,0.07460213912,-0.6511424916,-0.808642985,-0.02645992292,-0.5581927895,-0.1411160899
0,0,345,2.502954802,1.80870696,-0.4236667744,-0.375797472,-0.02423060921,0.2914534508
0,0,346,0.9115211339,0.7004901874,0.5302992256,-0.00208144083,-0.1770422945,-0.2835109187
0,0,347,-0.7400312288,-0.1515150858,0.08462362787,0.3267744961,-0.597837751,-0.07805566401
0,0,348,-0.3928833711,0.7237288842,-0.756489219,-0.1315505188,-0.03143408288,0.2571297493
0,0,349,-1.547179298,1.111600954,-2.093283725,0.04027656469,0.3928814996,0.05704095148
0,0,350,-0.3355394911,0.2309903036,0.2747082721,0.2574040644,0.2029229002,-0.1063594353
0,0,351,-0.4881684063,-0.5684441606,-0.2804425221,0.1962301047,0.4726856012,-0.01324450365
0,0,352,1.397390621,0.2552635926,0.4303711046,-0.1243649807,0.443583522,-0.4390924233
0,0,353,-0.6842228838,-0.9003393398,-0.4676287382,0.4282206407,-0.7839933756,0.2120630557
0,0,354,0.6126975722,-0.9818206135,-1.337572062,0.4090939696,0.6517260448,0.1756004111
0,0,355,0.1527422689,-1.057428939,0.3785440445,-0.1459674296,-0.008755552467,0.5425832209
0,0,356,-2.010021879,0.2888974614,3.751012635,-0.2006934942,0.04979577606,0.01628784098
0,0,357,0.7187891643,-0.2823958357,0.9006084837,-0.2596081727,0.07450629976,-0.1286162591
0,0,358,0.5280513823,0.4013930973,0.1006085487,0.05445620808,-0.5250344836,0.1387260202
0,0,359,0.7248725627,0.4488378831,-2.66571678,-0.2526130766,0.3107719395,-0.08982271349
0,0,360,-2.146714591,4.759612246,-1.626304976,0.1951391904,-0.1701656946,-0.2867996509
0,0,361,-1.732240646,3.232568585,1.272964657,-0.03266725764,-0.002550319754,0.03399462945
0,0,362,-0.5399245208,0.2931382671,0.6680784288,-0.02926836132,0.2015321986,0.6104357634
0,0,363,-0.4660119165,0.6693834186,-1.706591075,0.3494851493,0.2129505022,0.07528555289
0,0,364,1.811247315,0.01768825613,1.181173641,0.448227086,0.09173202576,0.1212791988
0,0,365,0.2798934442,-0.09113515343,0.4296941266,0.1254711405,0.2625688069,-0.1631538659
0,0,366,1.840546281,-3.108310027,-0.8624430673,-0.166194263,0.2276874264,-0.07694194984
0,0,367,0.148419518,-0.03956951997,0.8782576797,-0.2050122275,0.4889466319,0.06788439702
0,0,368,-0.3522385663,3.327876379,-1.028119453,0.06518266107,-0.2176728195,-0.1984219393
0,0,369,-0.3140936158,1.205838402,-0.2292097433,-0.1285822944,0.0165868954,0.4293086587
0,0,370,1.063559199,-0.2145602537,-3.148881078,0.08891018728,-0.3814436082,0.1850079086
0,0,371,1.84759629,-1.476334138,0.7473856759,0.3142625242,-0.003423081588,0.1676419935
0,0,372,-0.7402174413,-0.4202694426,-0.009328435091,-0.617287129,0.555113389,0.2498753269
0,0,373,0.7773190553,-0.1792875067,0.2467851494,0.5527251222,-0.1979991389,0.05503447473
0,0,374,0.3484133756,-0.1257869304,1.043551427,0.07485870109,-0.4066566967,0.5987442679
0,0,375,0.165576646,0.9951406171,0.02376192746,0.1312435184,-0.007053846607,0.4113664132
0,0,376,0.4176304867,0.1993731703,-0.4007725936,0.4844116174,0.2981532303,0.3763815089
0,0,377,-0.3946127956,-0.358375232,0.07312099863,-0.3339006133,0.8846237584,-0.4798742307
0,0,378,0.01811663074,-0.742056092,0.3361511947,-0.1784722,0.3554914846,-0.229552717
0,0,379,-0.6144821837,0.3415038585,-0.6467137005,0.3747543701,0.6567308735,-0.3279821459
0,0,380,0.5129463789,0.3955048302,-0.3215468399,-0.07525993294,0.2871475107,-0.3307044379
0,0,381,1.323679625,-1.485890134,-0.6532770022,-0.08228158789,0.2366142783,0.2846824042
0,0,382,0.7756335303,-2.877413014,0.5561909792,0.2211463201,-0.06417183572,0.1257835624
0,0,383,0.1178310716,0.7269290371,-0.4801636271,-0.003266836969,-0.683072078,-0.2021923227
0,0,384,-0.9497645952,-0.1429886507,-0.192216606,-0.2063891065,0.1329994301,-0.397864844
0,0,385,0.1825705127,-0.3577490662,0.1869109676,-0.4822563024,0.6497178105,0.2723135599
0,0,386,-1.19709264,-0.2723219923,-1.102013036,0.2169467265,-0.2324390706,-0.5751014209
0,0,387,-0.6703392633,-0.05073296006,-0.2184452829,0.6414160517,-0.3345524258,0.2504658509
0,0,388,-0.1289394581,-1.388321036,-1.375421293,-0.5274380146,0.3229499607,-0.03910043243
0,0,389,-0.6766716988,0.2401875426,0.08780988276,0.05526221825,0.5035824327,-0.319417084
0,0,390,-0.2430227247,-0.1531907761,-0.7013605987,-0.1988724729,0.1986001139,0.4659534834
0,0,391,-0.2633076825,-0.2857673602,0.1099623394,0.1777373852,-0.6662642017,0.1969659434
0,0,392,-0.2994391336,1.18064029,0.7785412555,0.02118681789,-0.002990375977,-0.6133565446
0,0,393,1.03207096,0.02569366922,-2.576280112,-0.2404189657,0.03536614207,0.2909961676
0,0,394,-1.00271144,0.3138353164,0.7253823935,0.5485758013,0.1665420797,0.1576783785
0,0,395,1.281145855,0.3746859716,-0.2313445089,0.238712482,-0.3136043455,0.02772947303
0,0,396,-0.3556076512,-0.6951174662,0.6075505864,0.01785124355,-0.2267641859,0.3065609759
0,0,397,-4.531194926,-5.18880219,0.4487104694,0.1012459226,-0.1424084807,-0.1876548172
0,0,398,-0.67487108,0.2825476988,0.082109206,-0.03240478084,-0.4915392311,0.1011852369
0,0,399,-0.2389090754,0.7873730953,-0.650142937,-0.1358495397,-0.01523527472,-0.06285672443
0,0,400,-2.368764651,-0.1432045815,-1.308323064,-0.3625807359,-0.07363518629,-0.2365210267
0,0,401,0.346546696,-0.2860197232,0.1186350543,-0.09997338475,-0.3073978368,1.012970323
0,0,402,1.7424883,-0.4168023717,0.4303477947,0.1351674235,-0.4596432073,-0.1884329696
0,0,403,-0.8137156637,0.5083339618,-0.3060533943,0.2195753752,-0.1725289842,0.4482271062
0,0,404,-0.2328497361,0.4192118361,-0.1220067828,-0.517177656,-0.1459878101,-0.4215581617
0,0,405,1.289940953,0.3989818941,-0.4497767609,-0.199221257,0.1838454998,-0.02142137812
0,0,406,-0.6679196207,-0.4810612874,-0.7190574203,0.4596003922,0.1115707218,0.3767237154
0,0,407,0.0308960914,2.24591366,2.150208722,-0.3438821514,0.3646809053,0.3475066828
0,0,408,-0.8304879828,-0.7875138478,0.7645991308,-0.05023577351,0.4642763714,0.4802532419
0,0,409,0.6637353307,-0.8245160935,-0.9583525797,0.2374089632,-0.4567142933,-0.2334474497
0,0,410,0.3323114358,-0.396437164,-0.31759723,0.4663797548,-0.03644056682,-0.3287987282
0,0,411,0.1380581047,0.5011932198,-0.05868943576,0.2989586664,-0.3480301217,-0.07723312409
0,0,412,-0.2065332245,-0.7780714021,-1.00869032,0.2330204729,-0.7421407143,-0.08503570844
0,0,413,2.488041616,-2.04072136,-3.14552613,0.2547615439,0.08790659818,0.09758060734
0,0,414,-0.09325436445,0.7701248289,-1.079322175,-0.07229863084,0.8218732957,-0.3546272919
0,0,415,-0.2054374947,1.251083096,-0.01737060977,0.4280534328,0.3628189341,0.08108395734
0,0,416,0.7841847323,-0.2398879407,-1.184965775,0.2256905966,0.4654552182,0.09547295436
0,0,417,0.3535300385,1.269790715,-0.2141495713,-0.1512310505,0.1247331686,-0.3255098713
0,0,418,0.3191098393,-0.4649554073,0.05119679107,0.344201346,-0.6262046342,-0.01121809119
0,0,419,0.1391793862,-0.1622321786,-0.2029638367,0.1708184926,0.3612423107,-0.189862973
0,0,420,3.15158325,-0.8696010217,1.110741881,-0.06707286803,-0.06205221879,-0.002084580954
0,0,421,0.05347184163,0.1974788342,-0.06923072134,0.4012286238,0.6440035548,-0.0293296909
0,0,422,-0.3332862542,0.04363294007,0.06274379642,0.2968725321,-0.5496864633,-0.1753877335
0,0,423,-1.670216285,-0.164746978,-1.64078204,-0.05986312012,0.3388895937,0.1585955472
0,0,424,0.4853234394,-2.168533104,0.4341319224,-0.1804919846,0.1401610836,0.1858049976
0,0,425,0.1265972416,-1.248350233,-0.4482834436,-0.2537265506,0.08323193477,0.3395464093
0,0,426,1.075028482,-1.945886756,-1.193260117,0.04535286345,0.4238193148,-0.4132386463
0,0,427,-0.04530802672,-0.01064459043,-0.03417793948,-0.1691633209,-0.4858721868,0.5930853059
0,0,428,-1.936482103,-0.7851873337,-0.4106347069,-0.141807449,0.09954555688,-0.3448428435
0,0,429,-2.052002651,-0.5341274475,-0.6371025032,-0.009156387679,0.4205478404,-0.4487082889
0,0,430,-1.70831396,-0.9969312155,0.1365705645,-0.5035195436,0.1506266621,0.2327722591
0,0,431,0.838961855,-0.1329002374,-0.04422405359,0.1524425296,0.04900170598,0.2955710356
0,0,432,0.2084930523,1.08271947,-0.8721400083,0.08960260427,0.44479534,-0.283408964
0,0,433,0.2620061433,-0.5021624427,-0.7365754317,0.2083195622,0.2978102753,-0.1858433552
0,0,434,-0.1647235827,0.8070657455,-1.179245914,-0.2289990493,0.07010905535,0.08994454179
0,0,435,-0.5908540616,1.03602801,-0.3494395901,0.5348589058,0.4456464085,-0.3449566198
0,0,436,-0.01012330252,-0.7096690404,-0.5579117222,-0.1420964739,0.01235954807,-0.3500449325
0,0,437,-0.7544759415,-0.9028820791,2.72929225,0.2315710377,-0.4487791333,-0.2877791556
0,0,438,0.8844198782,0.4985115468,-1.793079868,-0.24150067,0.2823830522,-0.3052396157
0,0,439,0.8804007418,0.3034884049,0.1251030368,0.06782599461,-0.7249098821,-0.3152234416
0,0,440,0.2053226265,1.403619922,1.538884867,-0.06402885516,-0.1000195488,0.1897905555
0,0,441,0.937930226,0.5792262126,-0.1388066542,-0.06726956853,-0.3971769051,-0.1729212339
0,0,442,29.19494608,-7.586433447,24.6814785,-0.08822678928,-0.0697004569,0.04834783181
0,0,443,-0.1987322967,-2.164235696,0.2780096728,-0.06869615506,-0.6776590257,0.00164881469
0,0,444,1.997194975,3.776944594,0.5839592393,0.2440028613,0.07531059488,0.02664721824
0,0,445,0.8924136226,-0.4955594693,-1.445571677,0.4419417783,-0.02396074393,-0.1763493637
0,0,446,1.734691403,-0.1989928809,2.940349149,0.1885019254,0.1633212252,-0.07272718182
0,0,447,0.09544275811,-0.4428042264,-0.4142829565,-0.3165633716,-0.1558246224,0.2960018384
0,0,448,-1.474751978,-4.003011156,1.288252571,-0.1948820842,-0.08347607405,0.1714499145
0,0,449,-0.02665274103,0.3889773549,-0.8421218038,0.1170852025,-0.04919037356,0.6014717816
0,0,450,3.911983525,-3.553757576,1.395402916,0.1533733487,-0.02351537208,-0.1672845102
0,0,451,-0.7965695104,-0.4282782402,-0.7645756678,-0.2378338455,0.4846461825,0.006102456146
0,0,452,-0.6857353387,-0.8671994483,-1.190048065,0.2918968884,-0.02256060099,0.08862138433
0,0,453,0.5516852296,2.210528529,1.627481091,-0.1541534248,-0.264222803,-0.2444681521
0,0,454,-0.9746349824,1.923944725,0.6120960681,-0.102575087,-0.1847699939,-0.09678030093
0,0,455,1.031123578,0.6548097619,-0.6064614895,0.3127177572,0.3071756461,-0.1591116525
0,0,456,0.05631978338,-0.9083710045,-0.4196369806,-0.07335504387,-0.6537732136,0.2047066313
0,0,457,-0.08489771017,0.3376628004,0.1920834859,0.06902639941,-0.4402437352,0.6277195995
0,0,458,0.1880058947,0.8603807755,-0.5443458343,-0.0103067568,-0.3354349912,0.1668411552
0,0,459,-0.4465011824,-0.3832109759,0.3386763728,-0.06374941879,-0.3365994677,-0.2103509742
0,0,460,0.6014943082,-0.05244004296,-0.1063047068,0.4356964009,-0.1555432973,0.09642448132
0,0,461,-0.1277344726,0.2489990433,0.0515370068,-0.1650877183,-0.05059411655,0.5797047211
0,0,462,-0.1881476723,0.3693227599,0.0195418753,-0.3609337674,-0.1987168445,0.3947272697
0,0,463,-0.05167018321,-0.06151698211,-0.6325507733,-0.03084377414,0.5055275876,0.3037658449
0,0,464,0.9363660899,-0.0004475506629,2.741038377,0.1431805728,0.1719314462,0.2505293599
0,0,465,-1.137155488,-0.2438954681,1.154507024,0.02998616124,-0.3408070487,-0.4986149253
0,0,466,0.4401396203,-1.090833902,-1.414029726,-0.2472205997,0.4213032452,-0.3941217819
0,0,467,0.7844146148,-0.9083970914,-1.197911538,-0.4385783462,0.07855332425,0.2001774322
0,0,468,-1.317101653,-1.381021848,0.1291832877,0.257946247,-0.2859132286,-0.1618625735
0,0,469,-0.3366470864,0.6042024496,0.6168639133,-0.03578749222,-0.4705810149,0.2820956866
0,0,470,-1.038094,0.08162394544,0.4165572436,-0.5596180659,0.1422556744,-0.7778592015
0,0,471,-5.266075302,1.869113688,2.66616378,0.1055007311,-0.1248475415,-0.1631646791
0,0,472,0.07004732533,0.8942697236,0.8509690454,-0.1192393549,-0.4722831069,-0.2031730283
0,0,473,0.5127573456,0.1014325166,-0.07998719021,-0.6007390133,-0.0427790621,0.3477268901
0,0,474,0.03172419066,0.6166165139,-0.4327303752,-0.4502958622,0.2001048913,0.1626156988
0,0,475,0.2025185567,-0.4938098176,-0.4666993049,0.3574115433,-0.5678950197,0.1422915272
0,0,476,2.524682748,0.4825434906,1.035902922,0.2045424129,0.1240092268,-0.2548971696
0,0,477,0.1131789409,-0.4586338123,-1.19175297,0.09160988477,0.5150547197,0.1877414621
0,0,478,-0.8378056515,-0.03408028744,-0.3263277475,0.4051109994,0.3767589662,-0.1269521588
0,0,479,-1.485624562,-2.06966392,-0.1317939594,0.430898669,0.3859724969,-0.008637774252
0,0,480,-0.269096823,0.623306489,0.4074612251,0.02476631802,0.2807153302,0.1008149228
0,0,481,-0.2484479097,0.410718009,-0.4117085567,-0.1425087058,-0.07340967951,0.7918157717
0,0,482,0.8954477007,-0.954485616,0.1063308601,-0.3563466615,0.1910390014,-0.1523912283
0,0,483,-1.621896018,-1.331382573,0.9048960564,-0.1059800591,0.228099121,0.248826912
0,0,484,-1.079185702,-0.2532350486,-0.2600977403,0.2575285886,-0.3366022401,-0.03162833154
0,0,485,-1.174231234,1.663562898,-0.8841431028,-0.071677743,0.1096009866,0.3148260103
0,0,486,0.5041247986,0.2450803879,0.5149586983,0.3342591696,-0.1421056773,0.08131642891
0,0,487,16.99183453,-59.65344467,-25.09374808,0.06849511675,-0.02423189699,-0.02612163976
0,0,488,0.4403557782,-0.3914130283,0.2948980127,0.04997433639,0.06460475693,0.3033632243
0,0,489,0.1705031434,-0.240475182,-0.1307047514,-0.1756010494,0.5032277977,-0.3390860556
0,0,490,-0.8338387725,0.4440774686,0.1910205928,0.3324538784,-0.2277938956,-0.1953757337
0,0,491,0.2701554144,-1.133330649,2.120273074,-0.07383004597,0.07120116176,0.4391190084
0,0,492,-0.862046711,-1.982421993,-1.038230363,0.05394601617,-0.2524334733,-0.1162655856
0,0,493,0.5871072172,0.7206104243,0.2503767698,0.1865749576,0.4902175561,-0.6411482449
0,0,494,0.2679572914,1.245314484,-0.7315908361,0.0961253819,-0.2898766471,-0.4841816949
0,0,495,0.236356438,0.310492248,-0.9602944609,-0.2332526404,-0.1644131132,0.4397977738
0,0,496,-0.01295602005,-0.2779477954,-0.1707723609,-0.6455240553,-0.02511098036,0.4019221423
0,0,497,6.368615529,13.0295384,-22.56997286,-0.05282583022,-0.02741579046,-0.07953437463
0,0,498,0.8962936243,0.07519129332,-1.259543968,-0.2749359409,-0.1942258403,-0.4494785715
0,0,499,-0.7609829255,0.9323023238,-0.2216805135,-0.3264242874,-0.04570253486,-0.2080883447
0,0,500,-0.2467068321,-0.2062976776,0.7217587595,-0.4792932906,0.6855408833,-0.2541170342
0,0,501,-2.396603218,-4.880736356,-5.832634221,-0.1272857666,0.1577253314,-0.05892201134
0,0,502,-0.3434322713,0.3533133566,-0.3747743138,0.3593581193,-0.2766654542,0.2772657285
0,0,503,-2.724294263,-5.450227876,5.058818314,0.06461838163,0.07451281715,0.04697269295
0,0,504,-0.05329033941,-0.2812396435,0.4463307905,0.1275958959,-0.4296816692,0.2759683744
0,0,505,0.8711197547,-0.5974849915,-0.3537355671,0.2545219537,-0.1163085306,0.1706924101
0,0,506,1.572046094,0.9270716788,-0.1123497881,-0.2499275141,0.1343238805,-0.1059034762
0,0,507,-0.1900318617,-0.9084977822,-0.006809638126,-0.4375159395,0.1510765872,-0.1162965112
0,0,508,0.3137472219,0.4074254516,-0.1359806661,0.2348709532,0.2645004408,-0.0704642047
